Date,GOOG,FB,AMZN,NFLX
30/1/2015,533.056519,75.910004,354.529999,63.114285
2/2/2015,527.03302,74.989998,364.470001,63.009998
3/2/2015,527.790955,75.400002,363.549988,65.274284
4/2/2015,521.328674,75.629997,364.75,64.101433
5/2/2015,526.135498,75.610001,373.890015,64.129997
6/2/2015,529.546143,74.470001,374.279999,63.48
9/2/2015,526.384827,74.440002,370.559998,63.295715
10/2/2015,535.469849,75.190002,373,64.849998
11/2/2015,534.502502,76.510002,375.140015,64.984283
12/2/2015,541.443481,76.230003,377.170013,65.247147
13/2/2015,547.506836,75.739998,381.829987,66.585716
17/2/2015,541.353699,75.599998,375.429993,67.137146
18/2/2015,538.22229,76.709999,373.369995,67.865715
19/2/2015,541.383606,79.419998,379,67.800003
20/2/2015,537.474365,79.900002,383.660004,68.314285
23/2/2015,530.453613,78.839996,380.140015,67.405716
24/2/2015,534.622192,78.449997,378.589996,67.839996
25/2/2015,542.38092,79.559998,385.369995,68.332855
26/2/2015,553.959106,80.410004,384.799988,69.004288
27/2/2015,556.871094,78.970001,380.160004,67.844284
2/3/2015,569.775696,79.75,385.660004,68.60714
3/3/2015,572.069397,79.599998,384.609985,67.815712
4/3/2015,571.80011,80.900002,382.720001,67.110001
5/3/2015,573.754761,81.209999,387.829987,66.807144
6/3/2015,566.130676,80.010002,380.089996,64.874283
9/3/2015,567.29248,79.440002,378.559998,63.66143
10/3/2015,553.490417,77.550003,369.51001,62.151428
11/3/2015,549.670898,77.57,366.369995,62.884285
12/3/2015,553.989014,78.93,374.23999,64.045715
13/3/2015,545.821472,78.050003,370.579987,62.628571
16/3/2015,552.99176,78.07,373.350006,60.281429
17/3/2015,549.331787,79.360001,371.920013,59.78857
18/3/2015,557.968079,80.910004,375.140015,60.445713
19/3/2015,556.462219,82.75,373.23999,60.744286
20/3/2015,558.825745,83.800003,378.48999,61.185715
23/3/2015,557.279968,84.43,375.109985,60.714287
24/3/2015,568.628845,85.309998,374.089996,62.611427
25/3/2015,557.255066,82.919998,370.959991,60.25
26/3/2015,553.649963,83.010002,367.350006,59.751431
27/3/2015,546.838684,83.300003,370.559998,59.252857
30/3/2015,550.518555,83.199997,374.589996,60.367142
31/3/2015,546.499573,82.220001,372.100006,59.527142
1/4/2015,541.074463,81.669998,370.26001,59.017143
2/4/2015,534.063721,81.559998,372.25,59.154285
6/4/2015,535.295349,82.440002,377.040009,60.330002
7/4/2015,535.549622,82.32,374.410004,60.494286
8/4/2015,540.127075,82.279999,381.200012,63.049999
9/4/2015,539.299377,82.169998,383.540009,62.785713
10/4/2015,538.531433,82.040001,382.649994,64.938568
13/4/2015,537.693787,83.010002,382.359985,67.811432
14/4/2015,528.937805,83.519997,385.109985,68.387146
15/4/2015,531.07196,82.709999,383.450012,67.922859
16/4/2015,532.33844,82.309998,386.040009,80.292854
17/4/2015,522.615173,80.779999,375.559998,81.650002
20/4/2015,533.914124,83.089996,389.51001,81.055717
21/4/2015,532.507996,83.620003,391.179993,80.062859
22/4/2015,537.888245,84.629997,389.799988,79.668571
23/4/2015,545.502319,82.410004,389.98999,79.865715
24/4/2015,563.512878,81.529999,445.100006,79.771431
27/4/2015,555.369995,81.910004,438.559998,80.868568
28/4/2015,553.679993,80.68,429.309998,80.437141
29/4/2015,549.080017,80.470001,429.369995,80.407143
30/4/2015,537.340027,78.769997,421.779999,79.5
1/5/2015,537.900024,78.989998,422.869995,79.575714
4/5/2015,540.780029,78.809998,423.040009,79.271431
5/5/2015,530.799988,77.559998,421.190002,80.792854
6/5/2015,524.219971,78.099998,419.100006,80.077141
7/5/2015,530.700012,78.43,426.880005,80.748573
8/5/2015,538.219971,78.510002,433.690002,82.085716
11/5/2015,535.700012,78.010002,432.850006,84.278572
12/5/2015,529.039978,77.459999,431.019989,83.377144
13/5/2015,529.619995,78.440002,426.869995,82.872856
14/5/2015,538.400024,81.370003,432.279999,83.835716
15/5/2015,533.849976,80.419998,426,87.60714
18/5/2015,532.299988,80.879997,425.23999,88.267143
19/5/2015,537.359985,80.629997,421.709991,88.068573
20/5/2015,539.27002,80.550003,423.859985,88.790001
21/5/2015,542.51001,80.480003,431.630005,89.002853
22/5/2015,540.109985,80.540001,427.630005,88.83857
26/5/2015,532.320007,79.330002,425.470001,87.992859
27/5/2015,539.789978,80.550003,431.420013,89.85714
28/5/2015,539.780029,80.150002,426.570007,89.507141
29/5/2015,532.109985,79.190002,429.230011,89.151428
1/6/2015,533.98999,80.290001,430.920013,89.002853
2/6/2015,539.179993,80.440002,430.98999,89.129997
3/6/2015,540.309998,82.440002,436.589996,88.808571
4/6/2015,536.700012,82.050003,430.779999,89.348572
5/6/2015,533.330017,82.139999,426.950012,90.459999
8/6/2015,526.830017,80.669998,423.5,89.604286
9/6/2015,526.690002,80.669998,425.480011,92.449997
10/6/2015,536.690002,82.160004,430.769989,95.871429
11/6/2015,534.609985,81.830002,432.970001,95.094284
12/6/2015,532.330017,81.529999,429.920013,94.418571
15/6/2015,527.200012,80.709999,423.670013,93.431427
16/6/2015,528.150024,81.059998,427.26001,95.272858
17/6/2015,529.26001,81.790001,427.809998,94.271431
18/6/2015,536.72998,82.910004,439.390015,94.742859
19/6/2015,536.690002,82.510002,434.920013,93.871429
22/6/2015,538.190002,84.739998,436.290009,96.414284
23/6/2015,540.47998,87.879997,445.98999,97.312859
24/6/2015,537.840027,88.860001,440.839996,96.944283
25/6/2015,535.22998,87.980003,440.100006,94.891426
26/6/2015,531.690002,88.010002,438.100006,93.08857
29/6/2015,521.52002,85.800003,429.859985,92.23143
30/6/2015,520.51001,85.769997,434.089996,93.848572
1/7/2015,521.840027,86.910004,437.390015,93.635712
2/7/2015,523.400024,87.290001,437.709991,94.044289
6/7/2015,522.859985,87.550003,436.040009,94.571426
7/7/2015,525.02002,87.220001,436.720001,94.091431
8/7/2015,516.830017,85.650002,429.700012,93.507141
9/7/2015,520.679993,85.879997,434.390015,95.727142
10/7/2015,530.130005,87.949997,443.51001,97.228569
13/7/2015,546.549988,90.099998,455.570007,101.087143
14/7/2015,561.099976,89.68,465.570007,100.371429
15/7/2015,560.219971,89.760002,461.190002,98.129997
16/7/2015,579.849976,90.849998,475.480011,115.809998
17/7/2015,672.929993,94.970001,483.01001,114.769997
20/7/2015,663.02002,97.910004,488.100006,110.550003
21/7/2015,662.299988,98.389999,488,112.510002
22/7/2015,662.099976,97.040001,488.269989,111.5
23/7/2015,644.280029,95.440002,482.179993,110.099998
24/7/2015,623.559998,96.949997,529.419983,109.339996
27/7/2015,627.26001,94.169998,531.409973,106.43
28/7/2015,628,95.290001,526.030029,106.900002
29/7/2015,631.929993,96.989998,529,107.080002
30/7/2015,632.590027,95.209999,536.76001,111.559998
31/7/2015,625.609985,94.010002,536.150024,114.309998
3/8/2015,631.210022,94.139999,535.030029,112.559998
4/8/2015,629.25,94.059998,531.900024,121.150002
5/8/2015,643.780029,96.440002,537.01001,123.709999
6/8/2015,642.679993,95.120003,529.460022,126.449997
7/8/2015,635.299988,94.300003,522.619995,123.519997
10/8/2015,633.72998,94.150002,524,123.029999
11/8/2015,660.780029,93.620003,527.460022,122.739998
12/8/2015,659.559998,94.190002,525.909973,120.510002
13/8/2015,656.450012,93.43,529.659973,123.730003
14/8/2015,657.119995,94.419998,531.52002,123.389999
17/8/2015,660.869995,93.93,535.219971,125.360001
18/8/2015,656.130005,95.169998,535.02002,124.050003
19/8/2015,660.900024,95.309998,532.919983,122.059998
20/8/2015,646.830017,90.559998,515.780029,112.489998
21/8/2015,612.47998,86.059998,494.470001,103.959999
24/8/2015,589.609985,82.089996,463.369995,96.879997
25/8/2015,582.059998,83,466.369995,101.519997
26/8/2015,628.619995,87.190002,500.769989,110.129997
27/8/2015,637.609985,89.730003,518.369995,117.660004
28/8/2015,630.380005,91.010002,518.01001,117.629997
31/8/2015,618.25,89.43,512.890015,115.029999
1/9/2015,597.789978,87.230003,496.540009,105.790001
2/9/2015,614.340027,89.889999,510.549988,105.440002
3/9/2015,606.25,88.150002,504.720001,101.059998
4/9/2015,600.700012,88.260002,499,98.790001
8/9/2015,614.659973,89.529999,517.539978,94.949997
9/9/2015,612.719971,90.440002,516.890015,99.18
10/9/2015,621.349976,91.980003,522.23999,99.480003
11/9/2015,625.77002,92.050003,529.440002,97.510002
14/9/2015,623.23999,92.309998,521.380005,95.690002
15/9/2015,635.140015,92.900002,522.369995,99.160004
16/9/2015,635.97998,93.449997,527.390015,104.080002
17/9/2015,642.900024,94.339996,538.869995,104.209999
18/9/2015,629.25,94.400002,540.26001,102.620003
21/9/2015,635.440002,95.550003,548.390015,100.300003
22/9/2015,622.690002,92.959999,538.400024,98.470001
23/9/2015,622.359985,93.970001,536.070007,98.07
24/9/2015,625.799988,94.410004,533.75,103.760002
25/9/2015,611.969971,92.769997,524.25,102.239998
28/9/2015,594.890015,89.209999,504.059998,99.470001
29/9/2015,594.969971,86.669998,496.070007,98.349998
30/9/2015,608.419983,89.900002,511.890015,103.260002
1/10/2015,611.289978,90.949997,520.719971,105.980003
2/10/2015,626.909973,92.07,532.539978,106.110001
5/10/2015,641.469971,94.010002,543.679993,111.25
6/10/2015,645.440002,92.800003,537.47998,108.330002
7/10/2015,642.359985,92.400002,541.940002,108.099998
8/10/2015,639.159973,92.470001,533.159973,114.93
9/10/2015,643.609985,93.239998,539.799988,113.330002
12/10/2015,646.669983,94.260002,550.190002,113.449997
13/10/2015,652.299988,94.120003,548.900024,109.730003
14/10/2015,651.159973,94.07,544.830017,110.230003
15/10/2015,661.73999,95.959999,562.440002,101.089996
16/10/2015,662.200012,97.540001,570.76001,98.989998
19/10/2015,666.099976,98.470001,573.150024,101.690002
20/10/2015,650.280029,97,560.880005,98.989998
21/10/2015,642.609985,97.110001,555.77002,97.959999
22/10/2015,651.789978,99.669998,563.909973,97.32
23/10/2015,702,102.190002,599.030029,100.040001
26/10/2015,712.780029,103.769997,608.609985,103.040001
27/10/2015,708.48999,103.699997,611.01001,103.07
28/10/2015,712.950012,104.199997,617.099976,105.800003
29/10/2015,716.919983,104.879997,626.549988,105.120003
30/10/2015,710.809998,101.970001,625.900024,108.379997
2/11/2015,721.109985,103.309998,628.349976,107.639999
3/11/2015,722.159973,102.580002,625.309998,109.739998
4/11/2015,728.109985,103.940002,640.950012,114.050003
5/11/2015,731.25,108.760002,655.650024,113.5
6/11/2015,733.76001,107.099998,659.369995,114.059998
9/11/2015,724.890015,106.489998,655.48999,109.860001
10/11/2015,728.320007,107.910004,659.679993,112.699997
11/11/2015,735.400024,109.010002,673.25,112.860001
12/11/2015,731.22998,108.019997,665.599976,108.919998
13/11/2015,717,103.949997,642.349976,103.650002
16/11/2015,728.960022,104.040001,647.809998,111.349998
17/11/2015,725.299988,105.129997,643.299988,117.099998
18/11/2015,740,107.769997,663.539978,120.629997
19/11/2015,738.409973,106.260002,661.27002,120.220001
20/11/2015,756.599976,107.32,668.450012,123.839996
23/11/2015,755.97998,106.949997,678.98999,125.029999
24/11/2015,748.280029,105.739998,671.150024,123.309998
25/11/2015,748.150024,105.410004,675.340027,124.160004
27/11/2015,750.26001,105.449997,673.26001,125.440002
30/11/2015,742.599976,104.239998,664.799988,123.330002
1/12/2015,767.039978,107.120003,679.059998,125.370003
2/12/2015,762.380005,106.07,676.01001,128.929993
3/12/2015,752.539978,104.379997,666.25,126.809998
4/12/2015,766.809998,106.18,672.640015,130.929993
7/12/2015,763.25,105.610001,669.830017,125.360001
8/12/2015,762.369995,106.489998,677.330017,126.980003
9/12/2015,751.609985,104.599998,664.789978,124.199997
10/12/2015,749.460022,105.419998,662.320007,122.910004
11/12/2015,738.869995,102.120003,640.150024,118.910004
14/12/2015,747.77002,104.660004,657.909973,120.669998
15/12/2015,743.400024,104.550003,658.640015,118.599998
16/12/2015,758.090027,106.790001,675.77002,122.639999
17/12/2015,749.429993,106.220001,670.650024,122.510002
18/12/2015,739.309998,104.040001,664.140015,118.019997
21/12/2015,747.77002,104.769997,664.51001,116.629997
22/12/2015,750,105.510002,663.150024,116.239998
23/12/2015,750.309998,104.629997,663.700012,118.160004
24/12/2015,748.400024,105.019997,662.789978,117.330002
28/12/2015,762.51001,105.93,675.200012,117.110001
29/12/2015,776.599976,107.260002,693.969971,119.120003
30/12/2015,771,106.220001,689.070007,116.709999
31/12/2015,758.880005,104.660004,675.890015,114.379997
4/1/2016,741.840027,102.220001,636.98999,109.959999
5/1/2016,742.580017,102.730003,633.789978,107.660004
6/1/2016,743.619995,102.970001,632.650024,117.68
7/1/2016,726.390015,97.919998,607.940002,114.559998
8/1/2016,714.469971,97.330002,607.049988,111.389999
11/1/2016,716.030029,97.510002,617.73999,114.970001
12/1/2016,726.070007,99.370003,617.890015,116.580002
13/1/2016,700.559998,95.440002,581.809998,106.559998
14/1/2016,714.719971,98.370003,593,107.059998
15/1/2016,694.450012,94.970001,570.179993,104.040001
19/1/2016,701.789978,95.260002,574.47998,107.889999
20/1/2016,698.450012,94.349998,571.77002,107.739998
21/1/2016,706.590027,94.160004,575.02002,102.349998
22/1/2016,725.25,97.940002,596.380005,100.720001
25/1/2016,711.669983,97.010002,596.530029,99.120003
26/1/2016,713.039978,97.339996,601.25,97.830002
27/1/2016,699.98999,94.449997,583.349976,91.150002
28/1/2016,730.960022,109.110001,635.349976,94.410004
29/1/2016,742.950012,112.209999,587,91.839996
1/2/2016,752,115.089996,574.809998,94.089996
2/2/2016,764.650024,114.610001,552.099976,91.489998
3/2/2016,726.950012,112.690002,531.070007,90.739998
4/2/2016,708.01001,110.489998,536.26001,89.709999
5/2/2016,683.570007,104.07,502.130005,82.790001
8/2/2016,682.73999,99.75,488.100006,83.32
9/2/2016,678.109985,99.540001,482.070007,86.129997
10/2/2016,684.119995,101,490.480011,88.449997
11/2/2016,683.109985,101.910004,503.820007,86.349998
12/2/2016,682.400024,102.010002,507.079987,87.400002
16/2/2016,691,101.610001,521.099976,89.050003
17/2/2016,708.400024,105.199997,534.099976,94.760002
18/2/2016,697.349976,103.470001,525,90.489998
19/2/2016,700.909973,104.57,534.900024,89.230003
22/2/2016,706.460022,107.160004,559.5,91.93
23/2/2016,695.849976,105.459999,552.940002,89.120003
24/2/2016,699.559998,106.879997,554.039978,91.610001
25/2/2016,705.75,108.07,555.150024,94.529999
26/2/2016,705.070007,107.919998,555.22998,94.790001
29/2/2016,697.77002,106.919998,552.52002,93.410004
1/3/2016,718.809998,109.82,579.039978,98.300003
2/3/2016,718.849976,109.949997,580.210022,97.610001
3/3/2016,712.419983,109.580002,577.48999,97.93
4/3/2016,710.890015,108.389999,575.140015,101.580002
7/3/2016,695.159973,105.730003,562.799988,95.489998
8/3/2016,693.969971,105.93,560.26001,96.230003
9/3/2016,705.23999,107.510002,559.469971,98
10/3/2016,712.820007,107.32,558.929993,97.360001
11/3/2016,726.820007,109.410004,569.609985,97.660004
14/3/2016,730.48999,109.889999,573.369995,98.129997
15/3/2016,728.330017,110.669998,577.02002,97.860001
16/3/2016,736.090027,112.18,574.27002,99.349998
17/3/2016,737.780029,111.019997,559.440002,99.720001
18/3/2016,737.599976,111.449997,552.080017,101.120003
21/3/2016,742.090027,111.849998,553.97998,101.059998
22/3/2016,740.75,112.25,560.47998,99.839996
23/3/2016,738.059998,112.540001,569.630005,99.589996
24/3/2016,735.299988,113.050003,582.950012,98.360001
28/3/2016,733.530029,113.690002,579.869995,101.209999
29/3/2016,744.77002,116.139999,593.859985,104.129997
30/3/2016,750.530029,114.699997,598.690002,102.190002
31/3/2016,744.950012,114.099998,593.640015,102.230003
1/4/2016,749.909973,116.059998,598.5,105.699997
4/4/2016,745.289978,112.550003,593.190002,104.349998
5/4/2016,737.799988,112.220001,586.140015,104.940002
6/4/2016,745.690002,113.709999,602.080017,104.830002
7/4/2016,740.280029,113.639999,591.429993,104.449997
8/4/2016,739.150024,110.629997,594.599976,103.809998
11/4/2016,736.099976,108.989998,595.929993,102.68
12/4/2016,743.090027,110.610001,603.169983,106.980003
13/4/2016,751.719971,110.510002,614.820007,109.650002
14/4/2016,753.200012,110.839996,620.75,110.419998
15/4/2016,759,109.639999,625.890015,111.510002
18/4/2016,766.609985,110.449997,635.349976,108.400002
19/4/2016,753.929993,112.290001,627.900024,94.339996
20/4/2016,752.669983,112.419998,632.98999,96.769997
21/4/2016,759.140015,113.440002,631,94.980003
22/4/2016,718.77002,110.559998,620.5,95.900002
25/4/2016,723.150024,110.099998,626.200012,93.559998
26/4/2016,708.140015,108.760002,616.880005,92.43
27/4/2016,705.840027,108.889999,606.570007,91.040001
28/4/2016,691.02002,116.730003,602,90.279999
29/4/2016,693.01001,117.580002,659.590027,90.029999
2/5/2016,698.210022,118.57,683.849976,93.110001
3/5/2016,692.359985,117.43,671.320007,91.540001
4/5/2016,695.700012,118.059998,670.900024,90.790001
5/5/2016,701.429993,117.809998,659.090027,89.370003
6/5/2016,711.119995,119.489998,673.950012,90.839996
9/5/2016,712.900024,119.239998,679.75,90.540001
10/5/2016,723.179993,120.5,703.070007,92.889999
11/5/2016,715.289978,119.519997,713.22998,90.019997
12/5/2016,713.309998,120.279999,717.929993,87.739998
13/5/2016,710.830017,119.809998,709.919983,87.879997
16/5/2016,716.48999,118.669998,710.659973,89.120003
17/5/2016,706.22998,117.349998,695.27002,88.629997
18/5/2016,706.630005,117.650002,697.450012,90.5
19/5/2016,700.320007,116.809998,698.52002,89.550003
20/5/2016,709.73999,117.349998,702.799988,92.489998
23/5/2016,704.23999,115.970001,696.75,94.889999
24/5/2016,720.090027,117.699997,704.200012,97.889999
25/5/2016,725.27002,117.889999,708.349976,100.199997
26/5/2016,724.119995,119.470001,714.909973,102.809998
27/5/2016,732.659973,119.379997,712.23999,103.300003
31/5/2016,735.719971,118.809998,722.789978,102.57
1/6/2016,734.150024,118.779999,719.440002,101.510002
2/6/2016,730.400024,118.93,728.23999,101.25
3/6/2016,722.340027,118.470001,725.539978,99.589996
6/6/2016,716.549988,118.790001,726.72998,100.739998
7/6/2016,716.650024,117.760002,723.73999,99.889999
8/6/2016,728.280029,118.389999,726.640015,97.860001
9/6/2016,728.580017,118.559998,727.650024,97.089996
10/6/2016,719.409973,116.620003,717.909973,93.75
13/6/2016,718.359985,113.949997,715.23999,93.849998
14/6/2016,718.27002,114.940002,719.299988,94.120003
15/6/2016,718.919983,114.599998,714.26001,94.290001
16/6/2016,710.359985,114.389999,717.51001,95.440002
17/6/2016,691.719971,113.019997,706.390015,94.449997
20/6/2016,693.710022,113.370003,714.01001,93.800003
21/6/2016,695.940002,114.379997,715.820007,90.989998
22/6/2016,697.460022,113.910004,710.599976,90.010002
23/6/2016,701.869995,115.080002,722.080017,91.660004
24/6/2016,675.219971,112.080002,698.960022,88.440002
27/6/2016,668.26001,108.970001,691.359985,85.330002
28/6/2016,680.039978,112.699997,707.950012,87.970001
29/6/2016,684.109985,114.160004,715.599976,91.059998
30/6/2016,692.099976,114.279999,715.619995,91.480003
1/7/2016,699.210022,114.190002,725.679993,96.669998
5/7/2016,694.950012,114.199997,728.099976,97.910004
6/7/2016,697.77002,116.699997,737.609985,94.599998
7/7/2016,695.359985,115.849998,736.570007,95.099998
8/7/2016,705.630005,117.239998,745.809998,97.059998
11/7/2016,715.090027,117.870003,753.780029,94.669998
12/7/2016,720.640015,117.93,748.210022,95.970001
13/7/2016,716.97998,116.779999,742.630005,96.43
14/7/2016,720.950012,117.290001,741.200012,98.019997
15/7/2016,719.849976,116.860001,735.440002,98.389999
18/7/2016,733.780029,119.370003,736.070007,98.809998
19/7/2016,736.960022,120.610001,739.950012,85.839996
20/7/2016,741.190002,121.919998,745.719971,87.910004
21/7/2016,738.630005,120.610001,744.429993,85.989998
22/7/2016,742.73999,121,744.859985,85.889999
25/7/2016,739.77002,121.629997,739.609985,87.660004
26/7/2016,738.419983,121.220001,735.590027,91.410004
27/7/2016,741.77002,123.339996,736.669983,92.040001
28/7/2016,745.909973,125,752.609985,91.650002
29/7/2016,768.789978,123.940002,758.809998,91.25
1/8/2016,772.880005,124.309998,767.73999,94.370003
2/8/2016,771.070007,123.089996,760.580017,93.559998
3/8/2016,773.179993,122.510002,754.640015,93.099998
4/8/2016,771.609985,124.360001,760.77002,93.440002
5/8/2016,782.219971,125.150002,765.97998,97.029999
8/8/2016,781.76001,125.260002,766.559998,95.110001
9/8/2016,784.26001,125.059998,768.309998,93.989998
10/8/2016,784.679993,124.879997,768.559998,93.93
11/8/2016,784.849976,124.900002,771.23999,95.889999
12/8/2016,783.219971,124.879997,772.559998,96.589996
15/8/2016,782.440002,123.900002,768.48999,95.309998
16/8/2016,777.140015,123.300003,764.039978,95.120003
17/8/2016,779.909973,124.370003,764.630005,96.370003
18/8/2016,777.5,123.910004,764.460022,96.160004
19/8/2016,775.419983,123.559998,757.309998,95.870003
22/8/2016,772.150024,124.150002,759.47998,95.260002
23/8/2016,772.080017,124.370003,762.450012,95.940002
24/8/2016,769.640015,123.480003,757.25,95.18
25/8/2016,769.409973,123.889999,759.219971,97.32
26/8/2016,769.539978,124.959999,769,97.580002
29/8/2016,772.150024,126.540001,771.289978,97.300003
30/8/2016,769.090027,125.839996,767.580017,97.449997
31/8/2016,767.049988,126.120003,769.159973,97.449997
1/9/2016,768.780029,126.169998,770.619995,97.379997
2/9/2016,771.460022,126.510002,772.440002,97.379997
6/9/2016,780.080017,129.729996,788.869995,100.089996
7/9/2016,780.349976,131.050003,784.47998,99.150002
8/9/2016,775.320007,130.270004,784.059998,99.660004
9/9/2016,759.659973,127.099998,760.140015,96.5
12/9/2016,769.02002,128.690002,771.48999,99.050003
13/9/2016,759.690002,127.209999,761.01001,96.089996
14/9/2016,762.48999,127.769997,761.090027,97.010002
15/9/2016,771.76001,128.350006,769.690002,97.339996
16/9/2016,768.880005,129.070007,778.52002,99.480003
19/9/2016,765.700012,128.649994,775.099976,98.059998
20/9/2016,771.409973,128.639999,780.219971,98.25
21/9/2016,776.219971,129.940002,789.73999,94.879997
22/9/2016,787.210022,130.080002,804.700012,95.830002
23/9/2016,786.900024,127.959999,805.75,95.940002
26/9/2016,774.210022,127.309998,799.159973,94.559998
27/9/2016,783.01001,128.690002,816.109985,97.07
28/9/2016,781.559998,129.229996,828.719971,97.480003
29/9/2016,775.01001,128.089996,829.049988,96.669998
30/9/2016,777.289978,128.270004,837.309998,98.550003
3/10/2016,772.559998,128.770004,836.73999,102.629997
4/10/2016,776.429993,128.190002,834.030029,102.339996
5/10/2016,776.469971,128.470001,844.359985,106.279999
6/10/2016,776.859985,128.740005,841.659973,105.07
7/10/2016,775.080017,128.990005,839.429993,104.82
10/10/2016,785.940002,130.240005,841.710022,103.330002
11/10/2016,783.070007,128.880005,831,100.589996
12/10/2016,786.140015,129.050003,834.090027,99.5
13/10/2016,778.190002,127.82,829.280029,100.230003
14/10/2016,778.530029,127.879997,822.960022,101.470001
17/10/2016,779.960022,127.540001,812.950012,99.800003
18/10/2016,795.26001,128.570007,817.650024,118.790001
19/10/2016,801.5,130.110001,817.690002,121.870003
20/10/2016,796.969971,130,810.320007,123.349998
21/10/2016,799.369995,132.070007,818.98999,127.5
24/10/2016,813.109985,133.279999,838.090027,127.330002
25/10/2016,807.669983,132.289993,835.179993,126.510002
26/10/2016,799.070007,131.039993,822.590027,126.970001
27/10/2016,795.349976,129.690002,818.359985,126.470001
28/10/2016,795.369995,131.289993,776.320007,126.57
31/10/2016,784.539978,130.990005,789.820007,124.870003
1/11/2016,783.609985,129.5,785.409973,123.300003
2/11/2016,768.700012,127.169998,765.559998,122.339996
3/11/2016,762.130005,120,767.030029,122.139999
4/11/2016,762.02002,120.75,755.049988,122.029999
7/11/2016,782.52002,122.150002,784.929993,124.580002
8/11/2016,790.51001,124.220001,787.75,124.339996
9/11/2016,785.309998,123.18,771.880005,122.190002
10/11/2016,762.559998,120.800003,742.380005,115.419998
11/11/2016,754.02002,119.019997,739.01001,114.779999
14/11/2016,736.080017,115.080002,719.070007,113.379997
15/11/2016,758.48999,117.199997,743.23999,113.589996
16/11/2016,764.47998,116.339996,746.48999,115.190002
17/11/2016,771.22998,117.790001,756.400024,115.029999
18/11/2016,760.539978,117.019997,760.159973,115.209999
21/11/2016,769.200012,121.769997,780,117.959999
22/11/2016,768.27002,121.470001,785.330017,118.040001
23/11/2016,760.98999,120.839996,780.119995,117.690002
25/11/2016,761.679993,120.379997,780.369995,117.410004
28/11/2016,768.23999,120.410004,766.77002,116.93
29/11/2016,770.840027,120.870003,762.52002,117.510002
30/11/2016,758.039978,118.419998,750.570007,117
1/12/2016,747.919983,115.099998,743.650024,117.220001
2/12/2016,750.5,115.400002,740.340027,120.809998
5/12/2016,762.52002,117.43,759.359985,119.160004
6/12/2016,759.109985,117.309998,764.719971,124.57
7/12/2016,771.190002,117.949997,770.419983,125.389999
8/12/2016,776.419983,118.910004,767.330017,123.239998
9/12/2016,789.289978,119.68,768.659973,122.879997
12/12/2016,789.27002,117.769997,760.119995,122.830002
13/12/2016,796.099976,120.309998,774.340027,123.779999
14/12/2016,797.070007,120.209999,768.820007,123.440002
15/12/2016,797.849976,120.57,761,125
16/12/2016,790.799988,119.870003,757.77002,124.220001
19/12/2016,794.200012,119.239998,766,125.449997
20/12/2016,796.419983,119.089996,771.219971,125.120003
21/12/2016,794.559998,119.040001,770.599976,126.5
22/12/2016,791.26001,117.400002,766.340027,125.580002
23/12/2016,789.909973,117.269997,760.590027,125.589996
27/12/2016,791.549988,118.010002,771.400024,128.350006
28/12/2016,785.049988,116.919998,772.130005,125.889999
29/12/2016,782.789978,116.349998,765.150024,125.330002
30/12/2016,771.820007,115.050003,749.869995,123.800003
3/1/2017,786.140015,116.860001,753.669983,127.489998
4/1/2017,786.900024,118.690002,757.179993,129.410004
5/1/2017,794.02002,120.669998,780.450012,131.809998
6/1/2017,806.150024,123.410004,795.98999,131.070007
9/1/2017,806.650024,124.900002,796.919983,130.949997
10/1/2017,804.789978,124.349998,795.900024,129.889999
11/1/2017,807.909973,126.089996,799.02002,130.5
12/1/2017,806.359985,126.620003,813.640015,129.179993
13/1/2017,807.880005,128.339996,817.140015,133.699997
17/1/2017,804.609985,127.870003,809.719971,132.889999
18/1/2017,806.070007,127.919998,807.47998,133.259995
19/1/2017,802.174988,127.550003,809.039978,138.410004
20/1/2017,805.02002,127.040001,808.330017,138.600006
23/1/2017,819.309998,128.929993,817.880005,137.389999
24/1/2017,823.869995,129.369995,822.440002,140.110001
25/1/2017,835.669983,131.479996,836.52002,139.520004
26/1/2017,832.150024,132.779999,839.150024,138.960007
27/1/2017,823.309998,132.179993,835.77002,142.449997
30/1/2017,802.320007,130.979996,830.380005,141.220001
31/1/2017,796.789978,130.320007,823.47998,140.710007
1/2/2017,795.695007,133.229996,832.349976,140.779999
2/2/2017,798.530029,130.839996,839.950012,139.199997
3/2/2017,801.48999,130.979996,810.200012,140.25
6/2/2017,801.340027,132.059998,807.640015,140.970001
7/2/2017,806.969971,131.839996,812.5,144
8/2/2017,808.380005,134.199997,819.710022,144.740005
9/2/2017,809.559998,134.139999,821.359985,144.139999
10/2/2017,813.669983,134.190002,827.460022,144.820007
13/2/2017,819.23999,134.050003,836.530029,143.199997
14/2/2017,820.450012,133.850006,836.390015,140.820007
15/2/2017,818.97998,133.440002,842.700012,142.270004
16/2/2017,824.159973,133.839996,844.140015,142.009995
17/2/2017,828.070007,133.529999,845.070007,142.220001
21/2/2017,831.659973,133.720001,856.440002,142.600006
22/2/2017,830.76001,136.119995,855.609985,143.860001
23/2/2017,831.330017,135.360001,852.190002,142.779999
24/2/2017,828.640015,135.440002,845.23999,143.25
27/2/2017,829.280029,136.410004,848.640015,143.410004
28/2/2017,823.210022,135.539993,845.039978,142.130005
1/3/2017,835.23999,137.419998,853.080017,142.649994
